,class,imageID,filename,width,height,hist1,hist2,hist3,hist4,hist5,hist6,hist7,hist8,hist9,hist10,hist11,hist12,hist13,hist14,hist15,hist16,hist17,hist18,hist19,hist20,hist21,hist22,hist23,hist24,hist25,hist26,hist27,hist28,hist29,hist30,hist31,hist32,hist33,hist34,hist35,hist36,hist37,hist38,hist39,hist40,hist41,hist42,hist43,hist44,hist45,hist46,hist47,hist48
155,vegetation,16,16.png,70,158,0.04285714402794838,0.10515370965003967,0.3211573362350464,0.4276672601699829,0.10253164917230606,0.0006329113966785371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02034358121454716,0.05189873278141022,0.1346292942762375,0.3551537096500397,0.3594936728477478,0.0779385194182396,0.0005424954579211771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03562387079000473,0.0882459282875061,0.2356238663196564,0.3701627552509308,0.2403254956007004,0.02947558835148812,0.0005424954579211771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,vegetation,17,17.png,43,76,0.04161566868424416,0.10648714751005173,0.0872092992067337,0.08690330386161804,0.14626683294773102,0.3583231270313263,0.1269889771938324,0.044981639832258224,0.0012239902280271053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09822521358728407,0.0615055076777935,0.0957772359251976,0.12056303769350052,0.08751530200242996,0.34700122475624084,0.12943696975708008,0.04926560446619988,0.01070991437882185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08323133736848831,0.11780905723571775,0.1012851893901825,0.15667074918746948,0.3659730851650238,0.1260709911584854,0.04681762680411339,0.0021419827826321125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,vegetation,18,18.png,84,59,0.0016142049571499226,0.00524616613984108,0.004842615220695734,0.013720742426812649,0.035512510687112815,0.2750201821327209,0.4991928935050965,0.15657788515090942,0.008272800594568253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016142049571499226,0.002017756225541234,0.004842615220695734,0.01351896673440933,0.032284099608659744,0.20278450846672055,0.37247779965400696,0.3472558557987213,0.023204196244478226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016142049571499226,0.00524616613984108,0.006860371213406324,0.0381355918943882,0.1999596506357193,0.43523001670837397,0.2933817505836487,0.019370460882782936,0.0002017756196437404,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,vegetation,19,19.png,55,76,0.0662679448723793,0.1035885140299797,0.06267942488193512,0.11172249168157578,0.34641149640083313,0.16866028308868408,0.072727270424366,0.053110048174858086,0.012918660417199137,0.001913875574246049,0.0,0.0,0.0,0.0,0.0,0.0,0.21291865408420566,0.12392344325780867,0.2342105209827423,0.2165071815252304,0.1212918683886528,0.05430622026324272,0.021291866898536682,0.013157894834876059,0.0023923444095999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.710765540599823,0.1064593270421028,0.07129186391830444,0.061961721628904336,0.02392344549298286,0.015550239011645315,0.008373205550014973,0.0016746411565691233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,vegetation,20,20.png,109,106,0.0,0.0,0.0,0.02423403225839138,0.7418209910392761,0.2339449524879456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000259650347288698,0.5444002151489258,0.4488488733768463,0.0064912582747638226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32499566674232483,0.6466158628463745,0.028388436883687976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,vegetation,21,21.png,83,86,0.0,0.0,0.0,0.0,0.04006724432110786,0.9511067271232604,0.008826001547276974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002381619531661272,0.3139534890651703,0.6836649179458618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014009526057634505,0.06948725134134293,0.9222471117973328,0.00812552496790886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,vegetation,22,22.png,165,144,0.0077020199969410905,0.035058923065662384,0.04831649735569954,0.17752525210380554,0.4589646458625794,0.21207912266254425,0.05782828107476234,0.002398989861831069,0.00012626263196580112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077020199969410905,0.03051346726715565,0.034343432635068886,0.0738215520977974,0.30749157071113586,0.3924242556095123,0.12260100990533827,0.028577441349625587,0.002525252522900701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03821548819541931,0.035606060177087784,0.08627945929765701,0.34873735904693604,0.3540404140949249,0.1060185208916664,0.028577441349625587,0.002272727200761437,0.00012626263196580112,0.00012626263196580112,0.0,0.0,0.0,0.0,0.0,0.0
162,vegetation,23,23.png,80,55,0.0038636364042758937,0.02818181738257408,0.05318181961774826,0.17749999463558194,0.5097727179527283,0.1977272778749466,0.029545454308390617,0.00022727272880729288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038636364042758937,0.022500000894069668,0.03477272763848305,0.06772727519273758,0.3118181824684143,0.4550000131130218,0.09204545617103577,0.012045454233884813,0.00022727272880729288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026363635435700417,0.04318181797862053,0.08749999850988388,0.4247727394104004,0.34454545378685,0.06136363744735718,0.012045454233884813,0.00022727272880729288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,vegetation,24,24.png,73,89,0.004001847002655268,0.02893643267452717,0.06095120683312416,0.14929968118667605,0.4697552621364594,0.2370324730873108,0.049869168549776084,0.00015391719352919606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004001847002655268,0.023241495713591576,0.048483915627002716,0.07849776744842529,0.2930583357810974,0.4040326178073883,0.13036786019802096,0.01816222816705704,0.00015391719352919606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02724334225058556,0.04894566908478737,0.08096044510602951,0.31183624267578125,0.3920270800590515,0.12067107856273653,0.01816222816705704,0.00015391719352919606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,vegetation,25,25.png,68,76,0.0,0.000967492233030498,0.002515479922294617,0.00948142446577549,0.03521671891212464,0.1120356023311615,0.3214009404182434,0.4373064935207367,0.08088235557079315,0.00019349844660609958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000967492233030498,0.002515479922294617,0.00948142446577549,0.03521671891212464,0.11571207642555235,0.4284055829048157,0.3657120764255524,0.04179566726088524,0.00019349844660609958,0.0,0.0,0.0,0.0,0.0,0.0,0.000967492233030498,0.011996904388070108,0.08068885654211044,0.4845201373100281,0.39106038212776173,0.030379256233572963,0.00038699689321219916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,vegetation,26,26.png,70,67,0.0,0.0,0.0,0.0,0.0,0.0008528784383088349,0.046908315271139145,0.19616204500198364,0.7076759338378906,0.04840085282921791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008528784383088349,0.046908315271139145,0.17206822335720062,0.7317697405815125,0.04840085282921791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008528784383088349,0.04541577771306038,0.4797441363334656,0.4541577696800232,0.01982942409813404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,vegetation,27,27.png,63,59,0.008340058848261833,0.0,0.011299435049295424,0.00591875147074461,0.016142049804329872,0.060532689094543464,0.20123755931854248,0.2975517809391022,0.36454129219055176,0.03443637490272522,0.0,0.0,0.0,0.0,0.0,0.0,0.008340058848261833,0.0,0.011299435049295424,0.00591875147074461,0.03443637490272522,0.06752757728099823,0.18401937186717987,0.2676889896392822,0.385794997215271,0.034974440932273865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008340058848261833,0.05676620826125145,0.11702986061573027,0.3709981143474579,0.309927374124527,0.0890503078699112,0.04708097875118256,0.0008071024785749613,0.0,0.0,0.0,0.0,0.0,0.0
167,vegetation,28,28.png,38,99,0.0,0.0,0.0,0.0,0.0,0.016480594873428345,0.049441784620285034,0.189792662858963,0.5146198868751526,0.2291334420442581,0.0005316321039572358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016480594873428345,0.15683147311210632,0.17331206798553467,0.35247209668159485,0.3009037673473358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09675704687833786,0.3516746461391449,0.4207868278026581,0.13024987280368805,0.0005316321039572358,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,vegetation,29,29.png,90,71,0.0,0.0,0.0,0.0,0.0,0.0,0.054147105664014816,0.40375587344169617,0.5178403854370117,0.023943662643432617,0.00031298905378207564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111111380159857,0.10719874501228333,0.5051643252372742,0.3719874918460846,0.004538340959697962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3636932671070099,0.5876369476318359,0.0483568087220192,0.0,0.00031298905378207564,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,vegetation,30,30.png,76,74,0.0,0.0,0.0,0.0,0.0,0.0,0.01369132287800312,0.2924964427947998,0.6177098155021667,0.07610242068767548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029871977865695957,0.3179231882095337,0.5771692991256714,0.07485774904489517,0.00017780938651412725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15380512177944186,0.5725462436676025,0.2715149223804474,0.002133712638169527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,vegetation,31,31.png,80,80,0.0,0.0,0.0,0.0,0.0,0.0,0.010468750260770321,0.2276562452316284,0.6201562285423279,0.14171874523162842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051562502048909655,0.08171875029802322,0.5559375286102295,0.3501562476158142,0.007031249813735485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16968749463558194,0.7465624809265137,0.08375000208616258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,vegetation,32,32.png,81,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1845267564058304,0.7438682913780212,0.07160493731498717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564609058201313,0.6959670782089233,0.2475720196962357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038683127611875534,0.8210699558258057,0.1402469128370285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,vegetation,34,34.png,67,71,0.002102165250107646,0.005465629510581493,0.008198444731533527,0.012402774766087532,0.02249316871166229,0.0971200317144394,0.17952491343021393,0.17090603709220886,0.3718730211257935,0.12886272370815274,0.001051082625053823,0.0,0.0,0.0,0.0,0.0,0.002102165250107646,0.005465629510581493,0.008198444731533527,0.012402774766087532,0.02459533326327801,0.10195501148700714,0.19760353863239288,0.14694134891033173,0.375026285648346,0.12465839833021165,0.001051082625053823,0.0,0.0,0.0,0.0,0.0,0.007567794993519783,0.008198444731533527,0.014504940249025822,0.1231868788599968,0.195501372218132,0.3533739745616913,0.19655245542526245,0.09985284507274628,0.0012612991267815232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,vegetation,35,35.png,70,74,0.002123552141711116,0.0077220075763762,0.0005791505682282151,0.012162161991000177,0.03281853348016739,0.06679536402225494,0.16293436288833618,0.3424710333347321,0.307915061712265,0.06428571790456772,0.000193050189409405,0.0,0.0,0.0,0.0,0.0,0.002123552141711116,0.0077220075763762,0.0005791505682282151,0.012162161991000177,0.03281853348016739,0.10463320463895798,0.21949806809425354,0.35521236062049866,0.22857142984867096,0.03648648783564568,0.000193050189409405,0.0,0.0,0.0,0.0,0.0,0.009845559485256672,0.008880308829247952,0.03667953610420227,0.14227798581123352,0.3102316558361053,0.346525102853775,0.09536679834127426,0.04768339917063713,0.002509652404114604,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,vegetation,33,33.png,73,65,0.006743940990418196,0.012223392724990843,0.0,0.017702845856547356,0.026975763961672783,0.1020021066069603,0.16628029942512512,0.3624868392944336,0.2963119149208069,0.009272919036448002,0.0,0.0,0.0,0.0,0.0,0.0,0.006743940990418196,0.012223392724990843,0.0,0.017702845856547356,0.026975763961672783,0.1020021066069603,0.19135932624340055,0.3831401467323303,0.2505795657634735,0.009272919036448002,0.0,0.0,0.0,0.0,0.0,0.0,0.018967334181070328,0.0,0.040674395859241486,0.1213909387588501,0.3291886150836945,0.3435195088386536,0.12982086837291718,0.01306638587266207,0.003371970495209098,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,vegetation,36,36.png,75,73,0.0,0.0,0.0,0.00036529681528918445,0.005479452200233936,0.03452054783701897,0.24347032606601715,0.5610958933830261,0.15141552686691284,0.0036529679782688618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00036529681528918445,0.005479452200233936,0.0356164388358593,0.2767123281955719,0.6029223799705505,0.07525113970041275,0.0036529679782688618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00036529681528918445,0.013150684535503387,0.2489497661590576,0.6586301326751709,0.07470319420099257,0.0042009130120277405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,vegetation,37,37.png,70,70,0.0046938774175941935,0.0075510204769670955,0.00632653059437871,0.01775510236620903,0.04755102097988129,0.10265306383371353,0.2826530635356903,0.3993877470493317,0.12918367981910706,0.002244897885248065,0.0,0.0,0.0,0.0,0.0,0.0,0.0046938774175941935,0.0075510204769670955,0.00632653059437871,0.01775510236620903,0.04755102097988129,0.11448979377746582,0.3826530575752258,0.3483673334121704,0.06836734712123871,0.002244897885248065,0.0,0.0,0.0,0.0,0.0,0.0,0.01224489789456129,0.0230612251907587,0.08510204404592514,0.3824489712715149,0.4312244951725006,0.0626530647277832,0.003265306120738387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,vegetation,38,38.png,69,62,0.0,0.0,0.0,0.0030388031154870987,0.023609163239598274,0.0381019152700901,0.1989247351884842,0.4995324909687042,0.2295465171337128,0.007246376946568489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030388031154870987,0.023609163239598274,0.05867227539420127,0.3574100136756897,0.4401589632034302,0.11594203114509585,0.001168770482763648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06474988162517548,0.17227676510810852,0.5584385395050049,0.16993921995162964,0.03272557258605957,0.0018700327491387727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,vegetation,39,39.png,60,79,0.002742615994066,0.028270041570067406,0.0263713076710701,0.04514767974615097,0.07236286997795105,0.10358649492263794,0.188396617770195,0.2272151857614517,0.2105485200881958,0.09535864740610124,0.0,0.0,0.0,0.0,0.0,0.0,0.02995780669152737,0.025527426972985268,0.04683544486761093,0.06877636909484862,0.10654008388519287,0.18101266026496887,0.22215190529823306,0.21729958057403564,0.1006329134106636,0.0012658227933570745,0.0,0.0,0.0,0.0,0.0,0.0,0.012869197875261308,0.055907171219587326,0.09451476484537123,0.08713079988956451,0.2801687717437744,0.2518987357616425,0.17236286401748654,0.04367088526487351,0.0006329113966785371,0.0008438818622380495,0.0,0.0,0.0,0.0,0.0,0.0
179,vegetation,40,40.png,66,70,0.0,0.0,0.0,0.0002164502220693976,0.0,0.05389610305428505,0.18593072891235352,0.4948051869869232,0.2634199261665344,0.0017316017765551805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002164502220693976,0.01991342008113861,0.09220778942108154,0.3896103799343109,0.4119047522544861,0.0846320316195488,0.0015151514671742914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1090909093618393,0.3683982789516449,0.43095237016677856,0.0839826837182045,0.005844155792146921,0.0017316017765551805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,vegetation,41,41.png,71,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0005868544685654343,0.07648669928312303,0.4307511746883392,0.4540297389030457,0.038145538419485085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005868544685654343,0.02014867030084133,0.19464005529880524,0.5602504014968872,0.2173317670822144,0.007042253389954567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00039123630267567927,0.024843504652380943,0.2656494379043579,0.5929186344146729,0.11619718372821808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,vegetation,42,42.png,68,70,0.00147058826405555,0.006302521098405123,0.016386555507779118,0.024369748309254646,0.013865546323359013,0.044957984238862984,0.06260504573583603,0.17815126478672028,0.3623949587345123,0.2245798259973526,0.060294117778539665,0.0046218489296734324,0.0,0.0,0.0,0.0,0.0,0.007773109246045352,0.016386555507779118,0.024369748309254646,0.013865546323359013,0.044957984238862984,0.07647059112787248,0.21995797753334045,0.3855042159557343,0.1600840389728546,0.05042016878724098,0.0002100840356433764,0.0,0.0,0.0,0.0,0.01344537828117609,0.015336134470999241,0.03361344709992409,0.052731093019247055,0.10735294222831726,0.32331931591033936,0.4027310907840729,0.051050420850515366,0.0004201680712867528,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,vegetation,43,43.png,72,76,0.005482456181198359,0.016447369009256363,0.029788011685013768,0.051169589161872864,0.07108917832374573,0.09612572938203813,0.1292032152414322,0.16721491515636444,0.249451756477356,0.1531432718038559,0.030884502455592155,0.0,0.0,0.0,0.0,0.0,0.005482456181198359,0.016447369009256363,0.0663377195596695,0.014619883149862291,0.10014619678258896,0.0975877195596695,0.14491958916187286,0.19608917832374573,0.2437865436077118,0.11165935546159744,0.002923976629972458,0.0,0.0,0.0,0.0,0.0,0.04623537883162498,0.056652046740055084,0.09941520541906357,0.12481725215911865,0.22313596308231354,0.2830774784088135,0.15734648704528809,0.009320175275206566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,vegetation,44,44.png,74,75,0.0,0.0,0.0,0.0,0.0,0.0,0.000900900922715664,0.09819819778203964,0.4399999976158142,0.4142342209815979,0.04234234243631363,0.004324324429035187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000900900922715664,0.0392792783677578,0.2547747790813446,0.5275675654411316,0.17315314710140228,0.004324324429035187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016216216608881948,0.046846847981214516,0.31387388706207275,0.5515315532684326,0.08612612634897232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,vegetation,45,45.png,70,73,0.0,0.0001956947235157713,0.009197651408612728,0.01859099790453911,0.014090019278228285,0.015459883026778696,0.03855185955762863,0.3287671208381653,0.5223091840744019,0.05107632279396057,0.0011741683119907975,0.0005870841559953988,0.0,0.0,0.0,0.0,0.0001956947235157713,0.00254403124563396,0.013307240791618824,0.017612524330615997,0.015459883026778696,0.014481409452855587,0.08434442430734634,0.4886496961116791,0.35264188051223755,0.009197651408612728,0.001369863050058484,0.0001956947235157713,0.0,0.0,0.0,0.0,0.00469667324796319,0.02583170309662819,0.01213307213038206,0.01956947147846222,0.08375734090805054,0.5264188051223755,0.31663405895233154,0.009980430826544762,0.0007827788940630852,0.0001956947235157713,0.0,0.0,0.0,0.0,0.0,0.0
185,vegetation,46,46.png,73,80,0.0,0.0,0.0,0.0,0.0,0.0,0.002739726100116968,0.10890410840511322,0.7469177842140198,0.14075341820716858,0.000684931525029242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035958904772996907,0.07551369816064835,0.5806506872177124,0.3395547866821289,0.000684931525029242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035958904772996907,0.07756849378347397,0.4361301362514496,0.4601027369499207,0.022602738812565804,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,vegetation,47,47.png,70,81,0.008112874813377855,0.023104056715965268,0.02592592500150204,0.013051146641373634,0.027513228356838226,0.03192239999771118,0.06190476194024086,0.16155202686786652,0.2269841283559799,0.34991180896759033,0.06878306716680528,0.0,0.0012345679569989445,0.0,0.0,0.0,0.008112874813377855,0.03262786567211151,0.01992945373058319,0.014285714365541937,0.0347442664206028,0.05220458656549454,0.0992945358157158,0.15449735522270205,0.17248676717281342,0.2391534447669983,0.17142857611179352,0.0012345679569989445,0.0,0.0,0.0,0.0,0.04973544925451279,0.025044091045856483,0.04056437313556671,0.08694885671138762,0.12028218805789948,0.15555556118488312,0.208289235830307,0.27742505073547363,0.03492063656449318,0.0012345679569989445,0.0,0.0,0.0,0.0,0.0,0.0
187,vegetation,48,48.png,84,69,0.0036231884732842454,0.0020703934133052826,0.001897860551252961,0.0032781227491796017,0.002760524395853281,0.014837819151580334,0.09489303082227707,0.4399586021900177,0.37215322256088257,0.06262940168380737,0.001897860551252961,0.0,0.0,0.0,0.0,0.0,0.004313319455832243,0.0013802621979266405,0.001897860551252961,0.0039682541973888865,0.0029330572579056025,0.01587301678955555,0.11076604574918747,0.4373705983161926,0.363008975982666,0.05383022874593735,0.004658385179936886,0.0,0.0,0.0,0.0,0.0,0.004313319455832243,0.0022429260425269604,0.0050034504383802405,0.011042097583413124,0.1399240791797638,0.4644582569599152,0.2777777910232544,0.08954451233148575,0.005693581886589527,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,vegetation,49,49.png,83,60,0.012851405888795851,0.01967871561646461,0.0401606410741806,0.06867469847202301,0.07590361684560776,0.1090361475944519,0.16586345434188846,0.19016064703464508,0.15602409839630127,0.07650602608919144,0.07931727170944214,0.00582329323515296,0.0,0.0,0.0,0.0,0.012851405888795851,0.037148594856262214,0.06967871636152267,0.06144578382372856,0.08433734625577928,0.14518071711063385,0.19096384942531586,0.18534135818481445,0.10763052105903624,0.08654618263244629,0.015461847186088562,0.003413654631003737,0.0,0.0,0.0,0.0,0.06425702571868896,0.07530120760202408,0.1463855355978012,0.12791164219379425,0.2347389608621597,0.19196787476539606,0.11686746776103972,0.03112449869513512,0.002811244921758771,0.008634538389742373,0.0,0.0,0.0,0.0,0.0,0.0
189,vegetation,50,50.png,82,70,0.0019163762917742133,0.009233449585735798,0.019163763150572773,0.029616724699735638,0.06655052304267882,0.12212543189525606,0.12979094684123993,0.1918118447065353,0.23519164323806765,0.18885017931461331,0.005749128758907318,0.0,0.0,0.0,0.0,0.0,0.0019163762917742133,0.009233449585735798,0.019163763150572773,0.06219512224197388,0.07595818489789963,0.11864111572504045,0.18432055413722992,0.18919861316680908,0.2229965180158615,0.1101045310497284,0.00627177720889449,0.0,0.0,0.0,0.0,0.0,0.02787456475198269,0.05017421767115593,0.08397212624549866,0.20574912428855896,0.2581881582736969,0.2560975551605225,0.10731707513332367,0.010278745554387571,0.00034843204775825143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,vegetation,51,51.png,121,121,0.0,0.0004098080680705607,0.002458848524838686,0.01577761024236679,0.07212621718645096,0.1795642375946045,0.2870022654533386,0.25373950600624084,0.1407690793275833,0.04275664314627648,0.005054299719631672,0.00034150673309341073,0.0,0.0,0.0,0.0,0.0,6.830134225310758e-05,0.0008196161361411214,0.006488627754151821,0.03216993436217308,0.11201420426368712,0.24315279722213745,0.2851581275463104,0.21036814153194427,0.09152380377054213,0.01646062359213829,0.0016392322722822428,0.00013660268450621516,0.0,0.0,0.0,0.0,0.0005464107380248606,0.004029779229313135,0.025408100336790085,0.09036268293857573,0.21890580654144287,0.2880267798900604,0.22867290675640106,0.11017007380723952,0.03032579831779003,0.003210163209587336,0.00034150673309341073,0.0,0.0,0.0,0.0
191,vegetation,52,52.png,160,106,0.0016509434208273888,0.009433962404727936,0.022759433835744858,0.05153301730751991,0.09634433686733246,0.15347877144813538,0.21037736535072327,0.20642688870429995,0.15094339847564694,0.06320754438638687,0.023466981947422028,0.008608490228652954,0.0014150943607091904,0.0003537735901772976,0.0,0.0,0.0009433962404727936,0.005306603852659464,0.016863208264112473,0.036202829331159585,0.07264150679111481,0.1256485879421234,0.1916863173246384,0.21067216992378235,0.18231132626533508,0.10288915038108826,0.036379717290401466,0.0138561325147748,0.004127358552068472,0.0004716981202363968,0.0,0.0,0.0037735849618911743,0.013915094546973705,0.02458726428449154,0.051768869161605835,0.0916273593902588,0.14345519244670868,0.20170991122722626,0.19734670221805573,0.15819574892520905,0.07482311129570007,0.02670990489423275,0.009492924436926842,0.0021226415410637856,0.0004716981202363968,0.0,0.0
192,vegetation,53,53.png,152,132,4.9840509745990864e-05,0.0032894737087190147,0.026664672419428825,0.05063795670866966,0.08766945451498033,0.15590111911296844,0.22004584968090055,0.20818381011486053,0.1408492773771286,0.0629485622048378,0.027661483734846115,0.010267145000398159,0.0027910685166716576,0.0017942583654075859,0.0008472886984236537,0.0003987240779679269,0.0,0.001993620302528143,0.025219298899173737,0.040968898683786385,0.07486044615507126,0.12310606241226195,0.1830143481492996,0.21247009932994845,0.1720992773771286,0.09893341362476347,0.04066985473036766,0.01739433780312538,0.005033891648054123,0.002342503983527422,0.0012460127472877502,0.0006479266448877753,4.9840509745990864e-05,0.009818580932915209,0.032645534723997116,0.052133172750473016,0.08228668570518494,0.14692983031272888,0.20275118947029114,0.19911283254623413,0.14573365449905396,0.07062400132417679,0.033343300223350525,0.014852471649646759,0.005582137033343315,0.002292663557454944,0.0012958532897755506,0.0005482456181198359
193,vegetation,54,54.png,65,118,0.0,0.0007822685874998571,0.014080834574997425,0.09739243984222412,0.20026075839996335,0.2597131729125977,0.2200782299041748,0.13976532220840454,0.0468057356774807,0.01043024752289057,0.00534550193697214,0.0014341591158881786,0.0011734028812497856,0.0019556714687496424,0.0007822685874998571,0.0,0.0,0.00013037810276728126,0.016949152573943138,0.10195567458868028,0.1820078194141388,0.2588005363941193,0.21720990538597107,0.14224250614643094,0.052672751247882836,0.016036506742239,0.005606258288025856,0.0022164275869727135,0.0014341591158881786,0.0018252932932227852,0.0009126466466113924,0.0,0.0,0.0002607562055345625,0.025423727929592133,0.11069100350141524,0.2114732712507248,0.2488917857408524,0.19308996200561526,0.13207301497459412,0.048370275646448135,0.015384615398943424,0.005867014173418284,0.003389830468222499,0.00104302482213825,0.0011734028812497856,0.0013037809403613212,0.0015645371749997141
194,vegetation,55,55.png,132,112,0.0,0.00040584415546618397,0.003990801051259041,0.02178030274808407,0.04931006580591202,0.08827110379934311,0.20400433242321012,0.2995806336402893,0.21814122796058652,0.08299513161182404,0.02671807445585728,0.004058441612869501,0.0007440476329065858,0.0,0.0,0.0,0.0,0.0,0.0010822510812431574,0.009604978375136852,0.03591720759868622,0.0677083358168602,0.13636364042758942,0.2711715400218964,0.2768533527851105,0.13805465400218964,0.04829545319080353,0.012378246523439884,0.0019615800119936466,0.0006087662186473607,0.0,0.0,0.0,0.0002705627703107893,0.0032467532437294717,0.018060065805912014,0.04640151560306549,0.08015421777963637,0.16186417639255524,0.2721185088157654,0.25662878155708313,0.11424513161182405,0.03747294470667839,0.007778679486364126,0.0017586579779163005,0.0,0.0,0.0
